frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
2318,4.533846874999995,0.013365624999998715,2.6875,5.2705409946113555
2319,6.5225374999999985,0.16102187499999587,4.1875,7.752714346158689
2320,35.524521875000005,4.949549999999995,-2.59375,35.961329768410316
2321,,,,
2322,,,,
2323,,,,
2324,-43.175914999999996,-18.044122499999997,-1.5500000000000114,46.82042815782691
2325,,,,
2326,-6.04448437500001,0.706809375000006,-1.03125,6.1724263798531585
2327,19.598625,9.016275,2.25,21.690131783054017
2328,-29.565293749999995,-1.5953062500000001,0.96875,29.624146791385872
2329,-30.128687499999998,-7.279959375000004,-2.46875,31.093895631406603
2330,-20.294416666666663,-8.1017875,-2.7083333333333144,22.019023093222785
2331,,,,
2332,5.224746875000001,3.593934375,7.28125,9.655617316470705
2333,,,,
2334,0.5155468750000125,-1.6649687499999999,-3.25,3.687873305687011
2335,-28.897839999999988,-10.991757499999999,-5.475000000000023,31.398718359264375
2336,-10.619931250000008,-6.451768749999996,-5.96875,13.785290578029294
2337,,,,
2338,,,,
2339,,,,
2340,-4.869942708333333,1.695903125000001,-4.78125,7.032267127629167
2341,,,,
2342,,,,
2343,,,,
2344,38.035987500000005,12.165087500000002,9.375,41.019706532139075
2345,,,,
2346,,,,
2347,-30.65655625000001,-10.457650000000001,-0.9375,32.404718651485226
2348,,,,
2349,,,,
2350,,,,
2351,,,,
2352,-11.178658333333331,4.956800000000001,12.208333333333314,17.279342324034793
2353,,,,
2354,-9.002404166666665,3.354916666666668,0.9583333333333144,9.654902868391419
2355,24.476339583333342,15.373787499999992,0.9375,28.919257385759522
2356,,,,
2357,,,,
2358,3.4830049999999773,11.087074999999999,0.6499999999999773,11.639461151000495
2359,,,,
2360,,,,
2361,,,,
2362,-26.824792708333334,-13.694747916666671,1.5416666666666856,30.157791040744524
2363,,,,
2364,-16.858631250000002,-8.945487499999999,-2.5,19.247991953347572
2365,-12.31935,0.9267625000000024,3.0,12.7131928780266
2366,-3.8602924999999857,-8.880987499999996,4.475000000000023,10.66768119886944
2367,,,,
2368,,,,
2369,,,,
2370,-2.1947000000000045,-1.508624999999995,-2.40625,3.5892473505074856
2371,,,,
2372,14.632793750000005,4.781287499999998,1.875,15.507900827890776
2373,10.768699999999995,-0.21018750000000352,-1.5,10.874699006186615
2374,-28.109231249999993,-4.1355406250000115,-1.8125,28.46957558477122
2375,26.754668750000008,13.513495833333337,4.90625,30.372654783904625
2376,,,,
2377,,,,
2378,37.70427187500001,6.786668749999997,3.65625,38.48427151978641
2379,,,,
2380,,,,
2381,-5.6649374999999935,4.800912500000003,-0.75,7.463429353290781
2382,,,,
2383,-26.719278125000002,-11.991586458333337,-2.71875,29.412745041415075
2384,,,,
2385,,,,
2386,,,,
2387,,,,
2388,,,,
2389,-28.833806249999995,-16.859759374999996,-8.96875,34.58436562390496
2390,,,,
2391,0.22614999999998986,-4.980481249999997,-11.09375,12.16255015885244
2392,,,,
2393,,,,
2394,,,,
2395,,,,
2396,-3.0964656249999933,-3.9161343749999915,-3.5625,6.133156940749452
2397,1.9080468749999966,0.928478124999998,-0.40625,2.160498453667756
2398,2.4511218749999983,1.3036593749999952,1.21875,3.031975886221539
2399,2.3237281250000024,2.5120406249999974,-0.1875,3.427129520541411
2400,2.900265625000003,1.4145812500000048,-1.5,3.558452024182458
2401,0.2431425000000047,0.7479987500000043,-2.5375000000000227,2.6566005825693737
2402,0.061591249999978004,-0.4144768749999983,0.08749999999997726,0.42806636399782694
2403,-0.5217593750000162,1.6053031250000025,1.0625,1.9945268156971923
2404,-2.187637500000008,-3.825371875000002,0.53125,4.438632038809628
2405,-1.2448218749999995,-2.543484375000002,0.84375,2.9547941263051922
2406,-1.9645312500000074,-3.6956249999999997,-2.78125,5.025174498000203
2407,-0.46994062499999245,-3.5163281249999976,-2.71875,4.469564770331825
2408,0.4204468749999961,-0.5823000000000036,-4.3125,4.3718994858868
2409,1.2485624999999914,0.7103187500000061,-2.625,2.9923378891775907
2410,1.0880437500000113,1.2206312499999967,-3.4375,3.806597706665447
2411,1.2240562500000038,0.4625343749999935,-4.03125,4.23830488682925
2412,1.1269593749999984,0.8993343750000022,-3.65625,3.930267651630997
2413,-0.16735624999999743,1.0973562500000007,-2.78125,2.9945868523601256
2414,0.5809406249999967,1.092490625,-1.3125,1.8037971131721764
2415,-0.22157812499999352,0.8687468749999994,-1.21875,1.51300018532741
2416,-0.6145281250000068,-0.7256937499999978,1.28125,1.5955807086152312
2417,-1.0631499999999932,-1.159287500000005,0.6875,1.716651298358594
2418,-1.3223124999999953,-1.7168562499999958,1.3125,2.5335275764870384
2419,-0.8129187499999944,-0.9844281249999938,4.03125,4.22858276375106
2420,0.1312656250000117,0.17849062499999846,-0.7708333333333144,0.8020433874157198
2421,-0.7658406250000098,0.9576624999999979,-0.03125,1.2266237765943768
2422,-1.436512499999992,0.42977499999999935,-0.4375,1.5619478106778173
2423,-1.3256937500000134,0.09537812499999987,4.9375,5.113263845677984
2424,-0.21846250000000111,-0.7635812500000014,6.09375,6.145288540968424
2425,-0.40587499999999466,-0.9571156250000001,5.1875,5.2906484560254174
2426,2.057524999999984,2.4313927083333304,3.9791666666666856,5.096944868141374
2427,-0.11764062499999284,2.894475,-2.40625,3.765881557454428
2428,-2.550478125000005,1.2724031250000003,7.333333333333314,7.867765003887115
2429,-3.820009374999998,-5.939715624999998,15.09375,16.66415261552345
2430,-3.2830875000000006,5.671051041666669,3.7395833333333144,7.544797343652721
2431,2.3934093750000045,5.6295718750000034,0.75,6.16303398758509
2432,9.877888541666678,6.575398958333331,-5.34375,13.014000828543884
2433,19.92398749999998,9.142681249999995,-5.375,22.570877770686213
2434,19.6035375,5.468866666666663,-4.604166666666686,20.866373327105233
2435,22.987828124999993,5.4726781249999945,-1.09375,23.65558574262946
2436,23.482171875,6.173290625,-9.15625,25.949158506014292
2437,21.0468975,12.244047499999994,-16.149999999999977,29.218334886809714
2438,18.817429999999995,0.2611408333333287,-4.108333333333292,19.262457504625708
2439,12.143180625,0.008859999999998536,-4.0,12.785026953079738
2440,2.9485508333333286,-1.393745833333334,-2.5749999999999886,4.155370556843834
2441,-10.890643749999981,-2.614315624999996,-5.375,12.42301865395576
2442,-13.178465625000001,-1.362993749999994,-3.75,13.769248642966897
2443,-12.43740625000001,-1.7913937499999975,-2.375,12.78822860270641
2444,-11.048012500000013,0.9485531250000037,0.0625,11.088834000069792
2445,-4.931887499999988,0.8028450000000049,4.449999999999989,6.691081706770665
2446,-2.7625362499999966,-0.5921356249999974,-5.037500000000023,5.775693670976536
2447,-1.619930624999995,-0.15072874999999897,-6.90625,7.095293048802808
2448,-1.1870768750000025,0.30489374999999797,-4.612500000000011,4.77255360954164
2449,2.432121874999993,-0.7750125000000025,0.65625,2.635626159475151
2450,2.9121812500000033,-2.090393749999997,-0.4375,3.611364273081661
2451,0.2237750000000034,-1.953262500000001,-2.21875,2.9644832951175917
2452,-0.9255843749999855,-4.791396875000004,-5.53125,7.376240032123678
2453,-1.1955443750000114,-3.626673750000002,-8.925000000000011,9.707611129496971
2454,-1.7832687500000048,-1.654296875,-1.65625,2.942772442419112
2455,-1.2712031250000138,-0.9016812500000029,-1.3125,2.037558026563015
2456,-0.6033437499999934,-0.9836343749999941,-1.09375,1.5899211700099107
2457,-0.26603749999999593,-0.9394093749999968,-2.8125,2.977150008858158
2458,-1.2119187499999953,-0.17101250000000334,-3.34375,3.560710096912946
2459,-2.7461937500000033,-1.22675520833333,-12.854166666666686,13.201367699907346
2460,0.8695062500000006,1.3484312499999973,2.9375,3.3471202853745217
2461,1.190565625000005,1.9505906250000038,1.78125,2.897430215944736
2462,1.0614093750000109,2.058206249999998,2.8125,3.643207251705147
2463,0.03732187500001771,1.9683687499999962,4.0,4.45823602541746
2464,0.03341562499998929,2.733821875000004,5.3125,5.9747430821938
2465,-0.6519781249999994,3.202846875000006,7.21875,7.924244767968479
2466,-1.2327999999999975,2.862634374999999,5.125,5.998341137758975
2467,2.2515718749999962,4.7218802083333316,19.322916666666686,20.018512360240116
2468,-0.7505631249999993,1.176651249999999,11.287500000000023,11.373456353225999
2469,-0.8033562500000073,0.9415906249999964,7.4375,7.539786496944191
2470,-1.9725493749999998,-0.5321612499999944,13.981249999999989,14.129738079501479
2471,-2.222720625000008,-0.24433874999999716,15.543749999999989,15.70376873441696
2472,-2.4440224999999884,0.4416862499999965,15.993749999999977,16.185437027971922
2473,-1.7332700000000187,-0.41209750000000867,11.699999999999989,11.834865831195808
2474,0.030803124999991383,-0.5033393749999959,14.668749999999989,14.677415505511686
2475,-1.411134374999989,-1.8351118750000026,9.793749999999989,10.06362136015522
2476,-1.6188424999999995,-0.8930874999999929,5.0,5.330877631540841
2477,-1.9489812500000028,-1.0813093749999965,4.21875,4.771332040407003
2478,-2.1354175000000026,-0.9433000000000007,-0.7749999999999773,2.4597657996862683
2479,-1.267373125000006,0.34917000000000087,-4.699999999999989,4.880384649479196
2480,-1.5380575000000078,-1.8577650000000006,-0.8499999999999659,2.5572273400171555
2481,-1.1675768749999946,-1.355627499999997,-4.043749999999989,4.421863378745538
2482,-1.5501406249999974,-1.2432450000000017,-3.6062499999999886,4.117478979885666
2483,-1.9857350000000054,-1.1912324999999981,-2.5749999999999886,3.463062713737828
2484,-1.6899324999999976,0.03113499999999192,-2.6000000000000227,3.101103229945975
2485,-1.4482862499999953,0.13921937499999615,1.7875000000000227,2.30479312440716
2486,0.15968249999998818,0.7225575000000006,-0.625,0.9686138764298688
2487,0.1330031250000161,-0.6498949999999937,1.6499999999999773,1.7783569220729247
2488,0.564700000000002,0.485692499999999,-3.1750000000000114,3.2611973712972855
2489,-0.10414062499998522,1.062087499999997,4.21875,4.351634944469909
2490,0.36480812499999615,0.16450749999999914,2.4312499999999773,2.4639651475055713
2491,0.6999025000000074,-0.1595674999999943,0.32499999999998863,0.7880039952706466
2492,1.5170693750000055,0.6641512500000033,-0.59375,1.759299699863407
2493,0.055987500000014734,-0.6849550000000022,4.849999999999966,4.898448525010845
2494,0.01979375000000516,-0.3119618750000015,-1.0812500000000114,1.1255281278104976
2495,-0.7960675000000208,-1.2485450000000071,-0.32499999999998863,1.5159858447826264
2496,-0.18585437500000523,-0.30999187500000147,-0.875,0.9467110495144013
2497,-1.180112500000007,-2.3484499999999997,-3.1750000000000114,4.121711770024238
2498,-2.136924999999991,-1.4206325000000035,-5.2999999999999545,5.888518078063507
2499,0.20364812500000085,1.3894118749999933,-1.1062499999999886,1.787659637544851
2500,-1.7187868750000206,0.28408625000000143,4.443750000000023,4.773033352241696
2501,0.289229999999975,0.23314500000000749,-5.949999999999989,5.961586247293991
2502,0.7104250000000008,1.119993749999999,1.90625,2.322257251719555
2503,0.7905393750000087,1.3355524999999986,0.30000000000001137,1.5807128087295483
2504,-2.0924881250000027,-1.635945624999998,-5.199999999999989,5.83907737928027
2505,2.342596874999998,2.246603125,0.7687500000000114,3.3355602651607934
2506,1.6131825000000077,1.101150000000004,7.149999999999977,7.411976059109066
2507,-0.5156481250000127,-0.7977718749999951,3.0062500000000227,3.152756256968999
2508,1.511749375000008,-0.5068393749999984,-3.1625000000000227,3.5417056025117963
2509,-2.2230249999999927,-2.576615000000004,-2.0500000000000114,3.9728182703025863
2510,-0.2745218750000049,-1.3322187499999956,-0.5625,1.4719291109646107
2511,-1.0864843749999977,-1.1084187499999985,-0.875,1.7817590809283659
2512,2.341585000000009,-0.18193249999999495,5.637499999999989,6.107170048130407
2513,-0.7896874999999994,-2.0169281249999926,-0.15625,2.171639811656674
2514,0.5697749999999928,-0.1413624999999996,-3.6875,3.733936683586271
2515,0.5228481249999959,-0.7657437499999986,-2.4125000000000227,2.5845482975715854
2516,-2.0083743750000025,-2.4380856249999994,-1.6875,3.5812686851154143
2517,1.0107725000000016,0.41488999999999976,3.4750000000000227,3.6427214769806944
2518,-0.14407499999998663,0.3061718749999969,-0.59375,0.6834017011728972
2519,1.6906968750000004,0.15647187500000115,1.28125,2.1270968321401784
2520,0.1325968750000044,1.5083374999999961,-0.96875,1.7975373452771448
2521,-1.4676743750000014,-0.601987500000007,0.8625000000000114,1.8056476043757603
2522,-1.825927500000006,-1.595019999999998,-0.8125,2.5570014246488535
2523,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0
1,-2.027473125,1.1348224999999985,2.7749999999999773,3.619267105244291
2,-0.739078125000006,0.19727499999999765,-1.5,1.6837915252425175
3,-1.5973999999999933,-1.4475750000000005,-4.90625,5.358959712773085
4,0.33575624999998865,1.0360343749999927,1.3125,1.7055074715742762
5,-0.5935406250000028,0.45319374999999695,-1.4375,1.6199016323729207
6,-1.1731062500000036,-0.13864374999999995,-2.21875,2.5136133206408524
7,-1.9845593749999892,-0.4081218749999991,-1.3125,2.414062059631828
8,-3.938878124999988,0.8203968750000001,0.625,4.071662672190955
9,-2.1908737500000086,-1.4679756250000011,-2.2124999999999773,3.44238819339614
10,-2.3119874999999865,0.5084374999999994,0.96875,2.5577864363668903
11,-2.852843125000007,2.5339337500000028,3.6999999999999886,5.315029082258045
12,-3.719019375000002,0.1388468750000058,0.35000000000002274,3.738032044582107
13,,,,
14,2.694059374999995,-2.5631375000000034,-5.0,6.2311820515799115
15,5.026090624999995,-1.6660906250000025,-4.5,6.948916817851955
16,6.769821874999991,-2.361600000000003,-8.34375,11.001172975720744
17,7.530103125000011,-2.128518749999998,-9.71875,12.477465556143061
18,6.236940624999988,-2.960662499999998,-7.46875,10.170898552300159
19,8.439530624999989,-2.6578025000000025,-9.731249999999989,13.152445318716165
20,9.07781,0.06440937500000388,-13.568750000000023,16.325494158713497
21,,,,
22,6.6767375000000015,5.804118750000001,-0.9375,8.896377035513268
23,5.9830062500000025,4.702068750000002,-1.21875,7.706566413115874
24,6.7341681249999965,4.1369200000000035,-2.4437500000000227,8.272547460405779
25,6.372287499999999,3.3369718750000033,-10.5625,12.779195417834304
26,5.743123750000009,5.962199374999997,-11.237500000000011,13.957531946768555
27,11.65288187500002,5.127780000000001,-2.1187499999999773,12.906311838926095
28,12.018884374999999,2.164487499999993,-2.1875,12.406600824048274
29,8.990688333333338,-0.22574000000000183,8.033333333333303,12.058933605389
30,4.527688124999997,-1.3489731250000006,-3.15625,5.681690092898261
31,4.431300000000007,-0.6206562500000032,-4.84375,6.59420563321801
32,2.1880381250000056,-2.6858481249999997,-2.5249999999999773,4.286830529309438
33,-0.49279999999998836,-2.1663531250000005,1.96875,2.9684868644980154
34,0.3306924999999836,-2.134347499999997,7.175000000000011,7.493024875196441
35,-5.974725000000021,-1.694832500000004,0.6749999999999545,6.2470329780369696
36,-6.518484375000014,-0.03216687499999438,4.731249999999989,8.054588742913351
37,-3.5161950000000104,0.6130825000000115,-2.125,4.153928553770676
38,-3.0487574999999936,0.968004999999998,-0.75,3.285491740033934
39,-2.4209687500000143,1.1555656250000084,-1.34375,3.00034759063984
40,-2.662359374999994,3.1224718750000022,-0.65625,4.155556775489464
41,-0.7548312500000094,2.975024999999995,6.1875,6.9069313169164746
42,-2.4617324999999823,0.5459974999999986,4.324999999999989,5.006382443597603
43,-2.437679999999986,0.22229250000000178,2.525000000000034,3.516720452062739
44,-3.114757499999982,0.14525999999999328,1.1000000000000227,3.3064807199507738
45,-2.962392499999993,0.10488499999998879,3.8249999999999886,4.8391523211489345
46,-2.847520000000003,-0.16736749999999745,3.0749999999999886,4.194282659818744
47,-2.721104374999996,-0.2411006250000085,4.168749999999989,4.9840761524598935
48,-0.14922624999999812,0.20917374999999794,3.8312500000000114,3.8398565980877737
49,0.1397318750000096,1.2715506250000033,1.2875000000000227,1.8149441420685584
50,0.9789349999999928,0.6608049999999963,-3.8999999999999773,4.0749204878438805
51,0.19631749999999215,0.2671799999999962,-3.150000000000034,3.1674004661877633
52,-0.03228750000000957,-0.16178749999999553,-1.1999999999999886,1.2112876115161386
53,0.7218231250000002,-0.2816931250000039,-4.774999999999977,4.837458489791599
54,-0.1054524999999984,0.35917749999999415,-0.9749999999999659,1.044391548348812
55,-0.19426750000000936,0.479117500000001,1.3249999999999886,1.4222933735212557
56,0.40155124999999714,0.29867312500000054,-1.8312500000000114,1.8984008018524086
57,0.29020249999999237,-0.3954599999999999,-1.9750000000000227,2.0350014994113237
58,-0.7618900000000082,0.2943725000000015,5.099999999999966,5.164990952640277
59,-0.3383324999999786,0.1276575000000051,5.350000000000023,5.362207131197258
60,-0.7156200000000013,-0.2285074999999992,2.6999999999999886,2.8025573432056996
61,-1.4791756250000105,-0.9874418749999947,3.2250000000000227,3.682882972088283
62,0.15399499999999477,-1.6837474999999955,0.5749999999999886,1.785873764794483
63,-0.2313674999999904,-1.8874699999999933,-2.5,3.1410307099670676
64,-0.8086062499999969,-1.564773125000002,2.5562499999999773,3.104315232504781
65,0.31817499999999654,-1.8487750000000034,0.6875,1.997964109099563
66,1.724739999999997,-2.2720800000000025,-4.337499999999977,5.191433505689908
67,-0.23168750000002092,-0.7669399999999982,0.024999999999977263,0.8015616390872605
68,0.4625750000000153,-0.05270500000000311,2.474999999999966,2.51840791923188
69,1.1539506250000073,-0.21708312500000204,-1.3500000000000227,1.7891973418540883
70,-0.611124999999987,0.20831250000000523,0.9250000000000114,1.1280482539684449
71,1.1183456250000035,-0.8232593750000063,-1.4937499999999773,2.039544556508139
72,-0.6185424999999896,-0.10607749999999783,-0.14999999999997726,0.6452497658368268
73,-1.7901875000000018,0.9489625000000075,1.6625000000000227,2.6209172748415
74,-1.9950549999999794,1.4809600000000032,-0.16250000000002274,2.4899584784941564
75,0.35678500000001634,0.5575599999999952,-4.5499999999999545,4.597898290504542
76,0.25184749999999667,0.47994249999999994,-5.875,5.899948895250068
77,-0.8809156250000001,1.228448125000007,-1.3500000000000227,2.0267207834788774
78,0.6549475000000058,0.5808999999999997,-3.150000000000034,3.269388480703459
