frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
707,0.9245249999999979,-0.6441750000000042,1.8333333333333333,2.1519337855429272
708,-0.07857916666667582,1.164391666666674,0.2916666666666667,1.2029347793131882
709,-0.4495319444444495,3.5356388888888923,0.40277777777775253,3.5867884325634645
710,-2.256437500000004,2.895300000000006,-0.6666666666666666,3.7307796404841103
711,-1.1509166666666697,1.1282374999999973,1.4166666666666667,2.1458036896374764
712,0.47422083333332427,-0.3860625000000037,1.7083333333333333,1.814478556073723
713,2.075816666666668,-1.1574500000000019,-1.75,2.9514751118908524
714,1.7547916666666765,-1.8007083333333374,-1.0,2.7058906657769706
715,1.9519402777777846,-3.0636972222222263,-0.06944444444441918,3.6333364898296434
716,1.5283999999999953,-3.1180291666666684,1.375,3.7348008573662965
717,-0.18393333333332862,-0.5313583333333346,-2.4166666666666665,2.4812196451123922
718,-1.3113500000000045,0.540979166666664,-1.75,2.2527310716699787
719,-2.1165333333333365,1.7755166666666706,0.7083333333333334,2.8520008583156775
720,-1.1454125000000015,1.7627666666666688,1.875,2.81690275236249
721,-1.967824999999986,1.1378458333333394,0.20833333333333334,2.2826368850162666
722,-0.06246249999999994,1.3163708333333328,-1.0416666666666667,1.679822365371228
723,0.19558749999999728,1.116994444444444,-0.27777777777775253,1.1675151189184436
724,-0.44830138888889337,1.2878263888888881,-0.38888888888891415,1.4179934806266068
725,-1.724262500000009,1.0333124999999985,-0.625,2.1050987842765307
726,-1.2881833333333361,1.1040583333333274,2.4583333333333335,2.9869321856142514
727,-0.30621666666667124,-0.4253458333333384,1.375,1.4715001613586316
728,0.818795833333335,-1.6330000000000002,2.0833333333333335,2.770810963321354
729,1.1741791666666568,-1.4785944444444443,2.1944444444444193,2.894913585295588
730,2.003022222222237,-0.7889930555555557,1.1388888888889142,2.4355032263714262
731,3.506020833333347,-1.07001666666667,0.2916666666666667,3.6772526694743664
732,2.273900000000007,-0.7520041666666609,-3.1666666666666665,3.9703789812134844
733,1.919695833333331,0.11206250000000277,-0.5833333333333334,2.0094944324882764
734,0.7585458333333387,1.3551416666666682,-2.0833333333333335,2.5984761872646174
735,-0.9858874999999898,1.8277333333333416,-1.375,2.4906240785060354
736,-0.23177083333333334,0.2324500000000048,-0.4166666666666667,0.530435512381233
737,-0.2311791666666636,-0.752879166666664,-0.2916666666666667,0.8398453971689241
738,1.764408333333326,-0.8231833333333375,0.8472222222222475,2.123335362311162
739,1.0816944444444516,-1.2068541666666637,0.4583333333333333,1.6842295850587363
740,-0.46302083333334093,-0.5128083333333345,1.2361111111110858,1.416097227540926
741,-0.4802694444444455,0.7574499999999963,0.4583333333333333,1.0072033986297977
742,-2.726358333333337,1.3511874999999947,2.0833333333333335,3.687684259758439
743,-2.1922000000000046,2.035462499999999,1.8333333333333333,3.5085551926708205
744,-3.6063166666666575,1.746462500000007,0.027777777777752515,4.007046639249692
745,-1.8404069444444626,1.666408333333332,-1.2916666666666667,2.798645606778385
746,0.17559583333333725,0.920045833333333,-2.611111111111086,2.7740258590513944
747,1.5382902777777758,-1.2192291666666648,-0.75,2.101275027110044
748,3.116225000000005,-1.0832499999999972,-2.1666666666666665,3.9469904050516096
749,1.7437166666666617,-0.7197958333333313,-2.7083333333333335,3.3005640881127523
750,1.892074999999996,-1.2470708333333391,0.16666666666666666,2.2722040504218524
751,1.0614291666666797,-0.31301250000000397,1.0,1.4915122195298887
752,-2.6688833333333357,1.945387500000005,2.25,3.9962445836185663
753,-2.257229166666671,1.5289347222222223,1.9166666666666667,3.3326169907114394
754,-2.643012500000007,1.5002722222222264,1.6388888888889142,3.452866722891494
755,-3.807591666666667,1.9841791666666684,3.7916666666666665,5.7281286103416535
756,-2.736683333333332,1.2688500000000051,1.2083333333333333,3.249536187502594
757,-3.0672000000000046,2.3461291666666617,3.3333333333333335,5.101288956508458
758,1.6436486111111133,-0.08607777777778836,-0.36111111111108585,1.6850493687730745
759,1.1104500000000048,-0.3654500000000051,1.8888888888889142,2.2213856350413383
760,0.775045833333337,-2.329393055555561,4.111111111111086,4.788319393998156
761,3.6587027777777905,-3.167426388888894,-0.7222222222222475,4.892882676237016
762,1.8595250000000003,-1.437063888888891,1.875,3.006428253987356
763,1.1290166666666626,-1.1563805555555433,-0.43055555555558084,1.6725049205601232
764,-0.06957222222222488,-1.2276833333333268,2.8333333333333335,3.088660622151153
765,-0.29100833333333753,-2.0523138888888894,1.1527777777777526,2.37182941071526
766,0.4858166666666743,-0.5375999999999976,-1.3333333333333333,1.5175010284638668
767,-1.645019444444453,0.046126388888893644,2.263888888888914,2.798822880710201
768,-0.3611444444444487,0.1056944444444478,-0.9444444444444192,1.0166473990432658
769,-0.29943749999999153,-1.0026236111111189,0.2222222222222475,1.0697194202280984
770,1.423522222222232,-0.9992999999999957,1.444444444444419,2.260848460257091
771,-0.23554999999999873,-0.2595666666666669,0.375,0.5133065915653567
772,0.18983749999999114,0.6845263888888885,0.0,0.7103623395785481
773,0.8832194444444402,0.3351624999999956,-2.263888888888914,2.453080387937924
774,-1.6311597222222265,2.074619444444442,0.6527777777777525,2.718611172239884
775,-0.03821666666667056,1.8374541666666648,-0.16666666666666666,1.8453932117544967
776,-1.3137166666666833,1.804394444444436,-2.8333333333333335,3.6068640907577243
777,1.39488750000001,-0.0936541666666623,1.9583333333333333,2.406148724629205
778,-0.3085291666666687,-0.3878847222222248,0.20833333333333334,0.5376314557345202
779,-0.1356069444444472,-0.5305958333333317,1.7222222222222474,1.8071996470917064
780,1.8342208333333474,-1.032280555555559,-1.5972222222222474,2.642174868923847
781,-0.07927916666667063,-2.1998333333333306,-1.875,2.8915699681508307
782,-0.8374999999999867,-2.1351555555555515,-0.5,2.347401860870804
783,-2.3299874999999965,-0.3744083333333397,-2.4583333333333335,3.40770100331638
784,-0.9172930555555562,1.6708902777777819,-0.7083333333333334,2.033479033885983
785,-0.7602541666666601,0.47144166666666837,-1.0416666666666667,1.3730670367640134
786,-0.7642277777777812,0.1878444444444464,0.0,0.7869749879353273
787,-0.8984666666666689,1.6572527777777804,0.8194444444444192,2.0555335847643326
788,-2.1467666666666694,3.8817222222222227,0.7222222222222475,4.494216224201567
789,-0.9985805555555677,3.9105208333333366,-2.861111111111086,4.9472510653888415
790,-2.0555444444444504,0.9082611111111069,-3.8333333333333335,4.4434947567750855
791,-0.31717916666667634,-6.04890833333333,-12.833333333333334,14.190995000114729
792,-4.380763888888898,-9.876359722222219,-24.944444444444418,27.183798157264565
793,-1.1307999999999936,-11.77126111111111,-25.66666666666663,28.259849160314577
794,3.550097222222225,-13.9789375,-17.305555555555582,22.527674913371705
795,3.7468180555555555,-10.826483333333334,-9.513888888888914,14.891791990841986
796,4.807837500000015,-8.261905555555549,-4.625,10.61908705281796
797,4.287262500000007,0.2547833333333263,10.958333333333334,11.769902452242127
798,8.178133333333335,1.9303166666666602,23.416666666666668,24.878670885502842
799,5.817191666666663,3.5261541666666667,23.638888888888875,24.598181843280017
800,2.451613888888886,4.758359722222219,14.083333333333334,15.066276105396364
801,-1.59815416666666,4.684279166666665,8.708333333333334,10.016568149628185
802,-2.2556416666666714,4.446616666666661,5.5,7.42363247397664
803,-3.526712499999993,4.216262500000004,-0.875,5.565985584473111
804,-3.5685250000000033,4.078779166666673,-2.5833333333333335,6.003700631874495
805,-2.406937499999998,2.408262499999997,-3.9166666666666665,5.1897354629682475
806,-2.700622222222222,1.2227402777777836,-5.0,5.812783685469517
807,1.7471708333333236,-1.2757791666666662,-2.0833333333333335,3.003414087455996
808,1.6776791666666686,-2.7277208333333314,-2.2083333333333335,3.8899620103516646
809,1.5250541666666682,-2.332362500000002,-0.7916666666666666,2.896971030884627
810,0.4250333333333363,-2.0312541666666752,-0.6666666666666666,2.179699811554247
811,0.18595000000001013,-0.2655166666666702,1.7083333333333333,1.7388154820323982
812,0.5932916666666586,0.1281166666666612,4.416666666666667,4.458178251983463
813,-1.6735416666666556,0.8344916666666696,1.9166666666666667,2.6778217197783416
814,-1.0301666666666638,1.432954166666666,3.4166666666666665,3.845544449878271
815,-0.28718333333333135,0.8967875000000021,5.0,5.087897609730438
816,-0.04583333333333902,1.1473541666666733,4.791666666666667,4.927331095294518
817,-0.27929166666668453,1.1015791666666719,4.25,4.399315912219023
818,-0.9442666666666545,0.6519875000000042,1.0,1.522079905239541
819,0.37302499999999367,-0.0939041666666706,-2.3333333333333335,2.3648277078017337
820,0.29129166666665657,-0.8931583333333369,-4.916666666666667,5.005616221264205
821,-0.9210250000000144,-0.9901124999999998,-7.583333333333333,7.702957500708784
822,-1.7018791666666668,-0.20349166666666937,-5.291666666666667,5.5623320349874765
823,-1.0125680555555523,0.0683541666666656,-5.680555555555581,5.77050065236853
824,-1.8450166666666707,0.0747666666666665,-0.875,2.0433554646028274
825,-0.9875513888888842,0.6534402777777805,3.8055555555555807,3.9855357266920355
826,-1.5316291666666662,-0.5872375000000005,8.791666666666666,8.943385184781434
827,-1.1701055555555513,1.5984319444444424,5.5,5.845864494851245
828,-0.08040972222221399,0.9359444444444449,5.055555555555581,5.142090985369976
829,-1.0770388888888835,1.4349999999999976,5.0,5.312178250791194
830,0.6872083333333308,0.605472222222223,2.9583333333333335,3.0968674521839974
831,-1.606849999999999,1.6468555555555515,-0.7222222222222475,2.411577301609016
832,-1.657993055555541,3.5297847222222223,-6.513888888888914,7.592039884925149
833,-3.4621986111111105,0.9727430555555591,-5.0,6.1589811068805265
834,-1.9276402777777832,-0.8926111111111131,-6.055555555555581,6.417344055184379
835,0.22339444444444703,-1.9132416666666643,-3.736111111111086,4.203442040452775
836,-0.9428708333333304,6.350477777777779,-3.6666666666666665,7.393376620925281
837,5.08345555555555,-1.698944444444436,-1.7777777777777526,5.646983835445043
838,,,,
839,,,,
840,11.872766666666669,-4.840212499999997,1.8333333333333333,12.951886213111143
841,,,,
842,7.8828125,-12.209570833333336,-2.0,14.67011768338415
843,5.255172222222218,-6.437172222222226,-3.6666666666666665,9.082866604118431
844,,,,
845,,,,
846,,,,
847,,,,
848,,,,
849,-8.445884722222218,0.9927916666666666,4.319444444444419,9.538144701309117
850,,,,
851,,,,
852,,,,
853,,,,
854,,,,
855,4.455062499999997,-0.9895500000000036,-4.666666666666667,6.527217543424151
856,-2.157745833333337,2.6235916666666697,-5.916666666666667,6.8224661786713625
857,,,,
858,,,,
859,-4.266745833333336,1.3558083333333333,-16.708333333333332,17.297737974104628
860,-2.2404499999999907,-0.146979166666668,-16.583333333333332,16.73463962929523
861,-0.5818499999999839,-0.3826616666666638,-17.875,17.88856071274702
862,2.927308333333334,-2.840572499999998,-13.083333333333334,13.704437139746751
863,3.2632433333333304,-2.0683741666666626,-11.483333333333348,12.115852144621245
864,4.7342874999999935,-2.342158333333335,-1.2916666666666667,5.437608533982265
865,3.267770833333325,2.6161625000000015,8.291666666666666,9.28839967683892
866,1.0388416666666558,5.376650000000002,18.416666666666668,19.213567298708845
867,0.18762083333332194,4.247732499999998,15.833333333333334,16.394294050464673
868,3.7377958333333368,7.27427666666667,25.166666666666668,26.462186792213647
869,12.014031666666682,9.127961666666664,31.525000000000016,34.949710529213355
870,15.126833333333337,13.752325000000008,33.083333333333336,38.89028765700396
871,13.707641666666689,12.463354166666667,20.791666666666668,27.848304076249992
872,12.0765375,8.490458333333331,7.125,16.3919573480099
873,12.00737083333332,8.106658333333334,9.708333333333334,17.4397993042838
874,4.771704166666666,3.6889249999999927,-2.125,6.3947598320663275
875,-2.3311041666666767,-0.2473458333333364,-10.541666666666666,10.799164907909741
876,-6.829075000000008,-4.221966666666674,-22.625,24.007329982529704
877,-8.680562500000008,-7.165775000000001,-20.291666666666668,23.20457353148604
878,-13.110624999999999,-6.101608333333336,-21.666666666666668,26.049233320550382
879,-13.079124999999985,-8.461658333333332,-19.333333333333332,24.828228899651133
880,-10.534054166666673,-6.191620833333332,-11.291666666666666,16.63743375166813
881,-10.284933333333328,-4.064583333333331,-6.458333333333333,12.806668606205383
882,-8.117470833333329,-2.584337499999999,-1.2916666666666667,8.61629478498161
883,-4.827475000000002,-1.8948458333333302,1.875,5.51457891481532
884,0.7635749999999936,-0.4589916666666672,9.5,9.541683296499336
885,1.6651333333333298,1.4335791666666704,7.875,8.17578395292332
886,0.7933499999999943,2.2742041666666637,6.166666666666667,6.620361515201552
887,-0.6923916666666798,2.3545000000000016,6.916666666666667,7.3391657732910796
888,-2.3928750000000036,2.771083333333332,5.375,6.503489725209288
889,-1.7707083333333362,2.450645833333335,5.041666666666667,5.878730796689702
890,-0.9466458333333302,1.934591666666672,3.7083333333333335,4.288416882908494
891,-0.8538916666666599,0.8663791666666611,1.7916666666666667,2.165597673456736
892,-1.6663333333333128,-1.7078833333333325,-4.625,5.204244158190071
893,-1.291379166666663,-2.748458333333341,-6.625,7.287819177378798
894,0.21673333333333744,-3.8850666666666647,-4.125,5.670656165050232
895,0.4481958333333296,-3.7032333333333347,-2.375,4.4221535054912415
896,0.08691250000001105,-3.7351000000000028,-4.083333333333333,5.53463069262687
897,0.37167083333332585,-2.6217083333333306,-1.5,3.0432702465308794
898,1.805179166666657,-1.3410624999999972,3.25,3.952166551737612
899,0.9735208333333295,0.4164375000000054,5.75,5.84667965638107
900,-0.017125000000002426,2.6966541666666615,6.458333333333333,6.998736057651418
901,-1.0642041666666653,3.1730458333333282,4.208333333333333,5.37687825910436
902,-1.4322375000000136,2.6142916666666687,5.75,6.476752672042455
903,-2.8307499999999948,2.2840916666666686,0.9583333333333334,3.7614655497576828
904,-4.402845833333335,1.2076916666666715,-3.125,5.532557780433643
905,-2.848333333333329,1.2547291666666684,-5.583333333333333,6.392257752200931
906,-3.17498333333333,1.1500624999999995,-3.8333333333333335,5.108581737164936
907,-4.318241666666665,2.3002625000000023,-3.5416666666666665,6.040018330967229
908,-3.1892583333333278,2.314416666666664,-3.5,5.270473719095894
909,-1.348045833333335,0.7106374999999995,0.16666666666666666,1.5329745604384282
910,0.6738291666666688,1.55805416666666,3.25,3.666616769191735
911,0.3088541666666629,0.4663666666666633,6.25,6.274981176389706
912,1.6259458333333328,-0.3122499999999964,3.7083333333333335,4.061149594209149
913,3.3389111111111163,1.1358291666666627,4.944444444444419,6.073381773604327
914,2.223358333333332,0.7840624999999998,4.666666666666667,5.228370115063279
915,1.2771333333333341,2.1830499999999993,4.833333333333333,5.455079097934531
916,0.3560125000000009,2.2767166666666676,4.333333333333333,4.907948803544288
917,-0.00701249999999239,2.516145833333335,-0.16666666666666666,2.521669448507225
918,0.6241374999999986,1.7842666666666673,-0.375,1.9271170583760677
919,0.580501388888886,-2.101841666666663,-0.7361111111110858,2.301429951603833
920,1.0319916666666604,-0.6022541666666683,0.05555555555558082,1.196161904212755
921,-0.5346083333333335,0.5888249999999999,1.75,1.9222437282234646
922,-0.39972499999999894,0.5052291666666662,0.9166666666666666,1.12040812396799
923,-0.03777083333333545,-0.22743333333333263,1.875,1.8891208423395802
924,-0.24903749999999528,-0.894150000000001,0.875,1.2755974674270287
925,-0.5213624999999998,1.6492791666666686,0.7916666666666666,1.9022819814943477
926,-0.7694291666666592,1.0343666666666707,1.3611111111110858,1.8747157385637225
927,0.9545791666666711,0.6322625000000007,1.8333333333333333,2.1615014146309037
928,0.2641749999999945,1.4021458333333356,-0.16666666666666666,1.4365163230318023
